Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,1,Graduate,No,'\'(3871-4906]\'','\'(8.06-1512]\'','\'(110.5-128.5]\'',360,1,Rural,N
Male,Yes,0,Graduate,Yes,'\'(2503.5-3170]\'','\'(-inf-8.06]\'','\'(-inf-87.5]\'',360,1,Urban,Y
Male,Yes,0,'Not Graduate',No,'\'(2503.5-3170]\'','\'(1916-2431]\'','\'(110.5-128.5]\'',360,1,Urban,Y
Male,No,0,Graduate,No,'\'(4906-7320.5]\'','\'(-inf-8.06]\'','\'(128.5-152.5]\'',360,1,Urban,Y
Male,Yes,2,Graduate,Yes,'\'(4906-7320.5]\'','\'(3675-inf)\'','\'(187.5-inf)\'',360,1,Urban,Y
Male,Yes,0,'Not Graduate',No,'\'(-inf-2503.5]\'','\'(1512-1916]\'','\'(87.5-110.5]\'',360,1,Urban,Y
Male,Yes,3+,Graduate,No,'\'(2503.5-3170]\'','\'(2431-3675]\'','\'(152.5-187.5]\'',360,0,Semiurban,N
Male,Yes,2,Graduate,No,'\'(3871-4906]\'','\'(1512-1916]\'','\'(152.5-187.5]\'',360,1,Urban,Y
Male,Yes,1,Graduate,No,'\'(7320.5-inf)\'','\'(3675-inf)\'','\'(187.5-inf)\'',360,1,Semiurban,N
Male,Yes,2,Graduate,No,'\'(3170-3871]\'','\'(8.06-1512]\'','\'(-inf-87.5]\'',360,1,Urban,Y
Male,Yes,2,Graduate,No,'\'(2503.5-3170]\'','\'(3675-inf)\'','\'(187.5-inf)\'',360,1,Urban,Y
Male,No,0,Graduate,No,'\'(-inf-2503.5]\'','\'(2431-3675]\'','\'(110.5-128.5]\'',360,1,Rural,N
Male,Yes,2,Graduate,No,'\'(-inf-2503.5]\'','\'(8.06-1512]\'','\'(-inf-87.5]\'',120,1,Urban,Y
Male,No,0,Graduate,No,'\'(4906-7320.5]\'','\'(-inf-8.06]\'','\'(110.5-128.5]\'',360,1,Urban,Y
Female,No,0,Graduate,No,'\'(3170-3871]\'','\'(-inf-8.06]\'','\'(-inf-87.5]\'',360,0,Urban,N
Male,Yes,0,'Not Graduate',No,'\'(3871-4906]\'','\'(-inf-8.06]\'','\'(128.5-152.5]\'',360,1,Rural,N
Male,Yes,0,'Not Graduate',No,'\'(7320.5-inf)\'','\'(-inf-8.06]\'','\'(87.5-110.5]\'',360,0,Urban,N
Male,Yes,1,Graduate,No,'\'(4906-7320.5]\'','\'(3675-inf)\'','\'(187.5-inf)\'',360,1,Urban,Y
Male,Yes,0,'Not Graduate',No,'\'(2503.5-3170]\'','\'(1512-1916]\'','\'(110.5-128.5]\'',360,0,Semiurban,N
Male,Yes,0,Graduate,Yes,'\'(7320.5-inf)\'','\'(-inf-8.06]\'','\'(187.5-inf)\'',360,1,Semiurban,Y
Male,Yes,0,Graduate,No,'\'(2503.5-3170]\'','\'(1916-2431]\'','\'(110.5-128.5]\'',360,1,Semiurban,Y
Male,Yes,2,'Not Graduate',No,'\'(3871-4906]\'','\'(8.06-1512]\'','\'(87.5-110.5]\'',360,1,Urban,Y
Male,No,0,'Not Graduate',No,'\'(-inf-2503.5]\'','\'(-inf-8.06]\'','\'(-inf-87.5]\'',360,1,Urban,N
Male,No,0,Graduate,No,'\'(2503.5-3170]\'','\'(-inf-8.06]\'','\'(-inf-87.5]\'',360,1,Urban,N
